,score,name,platform,date
1201,86,Tales from the Borderlands: A Telltale Game Series,PlayStation 4,2015-10-20
1202,86,Total War: Shogun 2 - Fall of the Samurai,PC,2012-03-22
1203,86,Startopia,PC,2001-06-19
1204,86,NBA Live 2001,PlayStation,2000-10-16
1205,86,Enemy Engaged: RAH-66 Comanche Versus Ka-52 Hokum,PC,2000-07-31
1206,86,Silent Hill,PlayStation,1999-01-31
1207,86,Fallout 2,PC,1998-09-30
1208,86,Kirby: Canvas Curse,DS,2005-06-13
1209,86,Burnout Legends,PSP,2005-09-13
1210,86,Final Fantasy XIV: Heavensward,PC,2015-06-23
1211,86,Football Manager 2013,PC,2012-11-01
1212,86,Out of the Park Baseball 14,PC,2013-04-15
1213,86,ESPN NHL 2K5,PlayStation 2,2004-08-30
1214,86,DiRT Rally,Xbox One,2016-04-05
1215,86,The Witcher: Enhanced Edition,PC,2008-09-16
1216,86,UFC Undisputed 3,PlayStation 3,2012-02-14
1217,86,Borderlands: The Secret Armory of General Knoxx,PC,2010-02-25
1218,86,Call of Duty 2,PC,2005-10-25
1219,86,F1 2017,PlayStation 4,2017-08-25
1220,86,Astebreed,PC,2014-05-30
1221,86,Winning Eleven: Pro Evolution Soccer 2007,PlayStation 2,2007-02-06
1222,86,Sid Meier's Civilization VI,Xbox One,2019-11-22
1223,86,NASCAR 2005: Chase for the Cup,Xbox,2004-08-31
1224,86,Onimusha: Warlords,PlayStation 2,2001-03-13
1225,86,Ground Control,PC,2000-05-31
1226,86,Cuphead,Xbox One,2017-09-29
1227,86,Velocity 2X,PlayStation 4,2014-09-02
1228,86,Killer Instinct Season 3,Xbox One,2016-03-29
1229,86,Valkyria Chronicles,PlayStation 3,2008-11-04
1230,86,Pillars of Eternity: Complete Edition,Xbox One,2017-08-29
1231,86,Shovel Knight,Xbox One,2015-04-21
1232,86,The Messenger,Switch,2018-08-30
1233,86,Resistance: Fall of Man,PlayStation 3,2006-11-14
1234,86,Boom Blox Bash Party,Wii,2009-05-19
1235,86,Kentucky Route Zero,PC,2013-02-22
1236,86,Stardew Valley,PlayStation 4,2016-12-13
1237,86,Rise of the Tomb Raider,PC,2016-01-28
1238,86,NBA 2K14,Xbox One,2013-11-12
1239,86,Among Us,PC,2018-11-16
1240,86,Total War: WARHAMMER,PC,2016-05-24
1241,86,Might & Magic: Clash of Heroes,DS,2009-12-01
1242,86,Madden NFL 06,Xbox,2005-08-08
1243,86,F1 2020,PlayStation 4,2020-07-06
1244,86,Donkey Kong Country: Tropical Freeze,Switch,2018-05-04
1245,86,Monster Boy and the Cursed Kingdom,Switch,2018-12-04
1246,86,BlazBlue: Calamity Trigger,Xbox 360,2009-06-30
1247,86,Resident Evil 5,PC,2009-09-15
1248,86,Saints Row IV,PC,2013-08-19
1249,86,Need for Speed: Most Wanted U,Wii U,2013-03-19
1250,86,DmC: Devil May Cry Definitive Edition,Xbox One,2015-03-10
1251,86,Mercenaries,Xbox,2005-01-10
1252,86,Final Fantasy X / X-2 HD Remaster,PlayStation Vita,2014-03-18
1253,86,Guitar Hero: Metallica,PlayStation 3,2009-03-29
1254,86,EverQuest: Omens of War,PC,2004-09-13
1255,86,Golden Sun: The Lost Age,Game Boy Advance,2003-04-14
1256,86,Steel Beasts,PC,2000-09-24
1257,86,Test Drive V-Rally,Dreamcast,2000-07-02
1258,86,Total Annihilation,PC,1997-09-27
1259,86,Monster Hunter 4 Ultimate,3DS,2015-02-13
1260,86,Need for Speed: Hot Pursuit,PC,2010-11-16
1261,86,Transistor,Switch,2018-11-01
1262,86,FIFA Soccer 13,PC,2012-09-25
1263,86,Patapon,PSP,2008-02-26
1264,86,Sid Meier's Civilization IV: Beyond the Sword,PC,2007-07-23
1265,86,Dragon Quest Builders 2,PlayStation 4,2019-07-12
1266,86,Sky Force Reloaded,Xbox One,2017-12-01
1267,86,Dragon Age: Origins,Xbox 360,2009-11-03
1268,86,Steins;Gate Elite,PlayStation 4,2019-02-19
1269,86,The Sims 3,PC,2009-06-02
1270,86,NBA 2K16,Xbox One,2015-09-25
1271,86,Freedom Force vs The 3rd Reich,PC,2005-03-08
1272,86,Fluidity,Wii,2010-12-06
1273,86,Death Stranding,PC,2020-07-14
1274,86,Thimbleweed Park,PlayStation 4,2017-08-22
1275,86,Titanfall,Xbox One,2014-03-11
1276,86,Yakuza 0,PC,2018-08-01
1277,86,Picross 3D: Round 2,3DS,2016-09-01
1278,86,Tomb Raider,Xbox 360,2013-03-05
1279,86,The Binding of Isaac: Rebirth,PC,2014-11-04
1280,86,Tribes: Ascend,PC,2012-04-12
1281,86,Titanfall,PC,2014-03-11
1282,86,Borderlands 2: Tiny Tina's Assault on Dragon Keep,Xbox 360,2013-06-25
1283,86,Observer: System Redux,PC,2020-11-10
1284,86,Rayman Origins,PC,2012-03-29
1285,86,Tony Hawk's Underground,Game Boy Advance,2003-10-27
1286,86,FIFA Soccer 2003,GameCube,2002-11-14
1287,86,Lunar 2: Eternal Blue Complete,PlayStation,2000-12-15
1288,86,Alundra,PlayStation,1997-12-31
1289,86,Minecraft: Switch Edition,Switch,2017-05-11
1290,86,Gears of War 4,PC,2016-10-11
1291,86,Ni no Kuni: Wrath of the White Witch Remastered,PlayStation 4,2019-09-20
1292,86,Valfaris,PC,2019-10-10
1293,86,Shantae and the Pirate's Curse,Switch,2018-03-20
1294,86,Guilty Gear Xrd -REVELATOR-,PlayStation 4,2016-06-07
1295,86,Pinball FX 2: Marvel Pinball,Xbox 360,2010-12-08
1296,86,God of War: Ghost of Sparta,PSP,2010-11-02
1297,86,Trials HD,Xbox 360,2009-08-12
1298,86,Panzer Corps 2,PC,2020-03-19
1299,86,Her Story,PC,2015-06-24
1300,86,Diablo III: Ultimate Evil Edition,Xbox One,2014-08-19
1301,86,Punch-Out!!,Wii,2009-05-18
1302,86,ESPN College Hoops 2K5,Xbox,2004-11-17
1303,86,Suikoden III,PlayStation 2,2002-10-24
1304,86,Radiant Silvergun,Xbox 360,2011-09-14
1305,86,Starcraft II: Heart of the Swarm,PC,2013-03-12
1306,86,Dishonored 2,PC,2016-11-10
1307,86,Cuphead,PlayStation 4,2020-07-28
1308,86,Guacamelee! Super Turbo Championship Edition,Switch,2018-10-08
1309,86,Resident Evil 7: biohazard,Xbox One,2017-01-24
1310,86,Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,PlayStation 3,2013-03-05
1311,86,Mass Effect 2: Lair of the Shadow Broker,PC,2010-09-07
1312,86,LEGO Star Wars II: The Original Trilogy,PC,2006-09-12
1313,86,Guilty Gear X2 #Reload,Xbox,2004-09-14
1314,86,Midnight Club II,Xbox,2003-06-03
1315,86,Dungeon Siege,PC,2002-03-31
1316,86,Star Wars: Knights of the Old Republic II: The Sith Lords,Xbox,2004-12-06
1317,86,Crysis 2,PC,2011-03-22
1318,86,Crashmo,3DS,2012-11-22
1319,86,Cyberpunk 2077,PC,2020-12-10
1320,86,Mario & Luigi: Partners in Time,DS,2005-11-28
1321,86,Beyond Good & Evil,PlayStation 2,2003-11-11
1322,86,Mortal Kombat,Xbox 360,2011-04-19
1323,86,Call of Duty: Modern Warfare 2,PC,2009-11-10
1324,86,Guitar Hero World Tour,Wii,2008-10-26
1325,86,Brothers: A Tale of Two Sons,Xbox 360,2013-08-07
1326,86,SoulCalibur III,PlayStation 2,2005-10-25
1327,86,NHL 12,PlayStation 3,2011-09-13
1328,86,NCAA Football 11,Xbox 360,2010-07-13
1329,86,Street Fighter III: Third Strike Online Edition,Xbox 360,2011-08-24
1330,86,Final Fantasy XII: The Zodiac Age,PlayStation 4,2017-07-11
1331,86,The Secret of Monkey Island: Special Edition,PC,2009-07-15
1332,86,Max Payne 2: The Fall of Max Payne,PC,2003-10-14
1333,86,Star Wars Pinball,Switch,2019-09-13
1334,86,Homeworld Remastered Collection,PC,2015-02-25
1335,86,CrossCode,PC,2018-09-20
1336,86,Galactic Civilizations II: Dread Lords,PC,2006-02-21
1337,86,Planet Puzzle League,DS,2007-06-04
1338,86,Wolfenstein II: The New Colossus,PC,2017-10-27
1339,86,Animal Crossing: Wild World,DS,2005-12-05
1340,86,Tomb Raider,PC,2013-03-04
1341,86,DmC: Devil May Cry,Xbox 360,2013-01-15
1342,86,13 Sentinels: Aegis Rim,PlayStation 4,2020-09-22
1343,86,Medal of Honor Underground,PlayStation,2000-10-23
1344,86,Dino Crisis 2,PlayStation,2000-09-29
1345,86,Star Trek: Voyager Elite Force,PC,2000-09-20
1346,86,Need for Speed: High Stakes,PlayStation,1999-03-01
1347,86,Dragon Ball FighterZ,Xbox One,2018-01-26
1348,86,Destiny 2: Forsaken,Xbox One,2018-09-04
1349,86,Street Fighter III: Third Strike Online Edition,PlayStation 3,2011-08-23
1350,86,Professor Layton and the Unwound Future,DS,2010-09-12
1351,86,Assassin's Creed IV: Black Flag,Xbox 360,2013-10-29
1352,86,We Love Katamari,PlayStation 2,2005-09-20
1353,86,Worldwide Soccer Manager 2008,PC,2007-10-23
1354,86,Desperados III,PC,2020-06-16
1355,86,Dance Central 2,Xbox 360,2011-10-25
1356,86,Fell Seal: Arbiter's Mark,PlayStation 4,2019-04-30
1357,86,Sly Cooper and the Thievius Raccoonus,PlayStation 2,2002-09-23
1358,86,AI: The Somnium Files,Switch,2019-09-17
1359,86,IL-2 Sturmovik: Forgotten Battles,PC,2003-03-02
1360,86,Geometry Wars: Retro Evolved,Xbox 360,2005-11-22
1361,86,Fight Night Round 3,Xbox 360,2006-02-20
1362,86,F1 2016,PC,2016-08-19
1363,86,Amplitude,PlayStation 2,2003-03-24
1364,86,Bastion,Xbox 360,2011-07-20
1365,86,DiRT 3,PC,2011-05-23
1366,86,Minecraft: PlayStation 3 Edition,PlayStation 3,2013-12-17
1367,86,Sonic Mania,PlayStation 4,2017-08-15
1368,86,The Legend of Zelda: Four Swords Adventures,GameCube,2004-06-07
1369,86,Joe Danger,PlayStation 3,2010-06-08
1370,86,Tales of Symphonia,GameCube,2004-07-13
1371,86,Fight Night Champion,Xbox 360,2011-03-01
1372,86,NBA Live 2004,PlayStation 2,2003-10-14
1373,86,Colin McRae Rally 3,PlayStation 2,2003-04-22
1374,86,Tom Clancy's Rainbow Six 3,Xbox,2003-03-14
1375,86,Colin McRae Rally 3,Xbox,2003-02-18
1376,86,Burnout 2: Point of Impact,PlayStation 2,2002-09-30
1377,86,Unreal Tournament 2003,PC,2002-09-30
1378,86,Age of Wonders II: The Wizard's Throne,PC,2002-06-12
1379,86,Daytona USA,Dreamcast,2001-03-12
1380,86,Links 2001,PC,2000-10-24
1381,86,EverQuest: The Ruins of Kunark,PC,2000-03-24
1382,86,Full Throttle,PC,1995-04-30
1383,86,Katamari Damacy,PlayStation 2,2004-09-21
1384,86,The Lord of the Rings Online: Shadows of Angmar,PC,2007-04-24
1385,86,Grand Theft Auto: Vice City Stories,PSP,2006-10-31
1386,86,Mortal Kombat 11,Xbox One,2019-04-23
1387,86,Pony Island,PC,2016-01-04
1388,86,Tomb Raider: Definitive Edition,Xbox One,2014-01-28
1389,86,"Warhammer 40,000: Dawn of War",PC,2004-09-20
1390,86,Diablo III,PlayStation 3,2013-09-03
1391,86,MLB The Show 19,PlayStation 4,2019-03-26
1392,86,Tom Clancy's Ghost Recon Advanced Warfighter 2,Xbox 360,2007-03-06
1393,86,Tales From Space: Mutant Blobs Attack,PlayStation Vita,2012-02-21
1394,86,Sid Meier's Civilization VI,Switch,2018-11-16
1395,86,Max Payne 3,Xbox 360,2012-05-15
1396,86,Skate,Xbox 360,2007-09-14
1397,86,Warhammer Online: Age of Reckoning,PC,2008-09-16
1398,86,Resident Evil 7: biohazard,PlayStation 4,2017-01-24
1399,86,NHL 12,Xbox 360,2011-09-13
1400,86,Rise of the Tomb Raider,Xbox One,2015-11-10
1401,86,Dead Space,PC,2008-10-20
1402,86,PlayerUnknown's Battlegrounds,PC,2017-12-20
1403,86,Advance Wars: Days of Ruin,DS,2008-01-21
1404,86,The Elder Scrolls IV - Knights of the Nine,Xbox 360,2006-11-21
1405,86,Thumper,PC,2016-10-10
1406,86,Rocksmith 2014 Edition,PlayStation 3,2013-10-22
1407,86,Bionic Commando Rearmed,PC,2008-08-13
1408,86,DJ Hero,PlayStation 3,2009-10-27
1409,86,Forza Horizon 2,Xbox One,2014-09-30
1410,86,Monster Train,PC,2020-05-21
1411,86,FIFA 14,PlayStation 3,2013-09-24
1412,86,Crypt of the NecroDancer: Nintendo Switch Edition,Switch,2018-02-01
1413,86,Observer,Xbox One,2017-08-15
1414,86,ZEN Pinball 2,PlayStation 3,2012-09-04
1415,86,Moto Racer Advance,Game Boy Advance,2002-12-05
1416,86,Command & Conquer: Red Alert 2 - Yuri's Revenge,PC,2001-10-10
1417,86,Europa Universalis,PC,2001-02-02
1418,86,Escape from Monkey Island,PC,2000-11-08
1419,86,Beat Saber,PlayStation 4,2018-11-20
1420,86,SteamWorld Heist,3DS,2015-12-10
1421,86,IL-2 Sturmovik: 1946,PC,2007-03-13
1422,86,XCOM: Enemy Within,PC,2013-11-11
1423,86,Warframe,Switch,2018-11-20
1424,86,Final Fantasy XIV: Heavensward,PlayStation 4,2015-06-23
1425,86,Bayonetta,Wii U,2014-10-24
1426,86,Luigi's Mansion 3,Switch,2019-10-31
1427,86,Dance Central 3,Xbox 360,2012-10-16
1428,86,Shatter,PlayStation 3,2009-07-23
1429,86,Final Fantasy XIV Online: A Realm Reborn,PlayStation 4,2014-04-14
1430,86,Titanfall 2,PC,2016-10-28
1431,86,Luigi's Mansion: Dark Moon,3DS,2013-03-24
1432,86,DJ Hero 2,Xbox 360,2010-10-19
1433,86,Guitar Hero III: Legends of Rock,Wii,2007-10-28
1434,86,Psychonauts,PlayStation 2,2005-06-21
1435,86,Guitar Hero 5,PlayStation 3,2009-09-01
1436,86,Battlefield 3: Back to Karkand,PC,2011-12-13
1437,86,Dragon Quest XI: Echoes of an Elusive Age,PlayStation 4,2018-09-04
1438,86,F-Zero: Maximum Velocity,Game Boy Advance,2001-06-12
1439,86,Dying Light: The Following,Xbox One,2016-02-09
1440,86,Destiny: The Taken King,PlayStation 4,2015-09-15
1441,86,Heroes of the Storm,PC,2015-06-02
1442,86,DiRT 4,Xbox One,2017-06-06
1443,86,Code:Realize - Guardian of Rebirth,PlayStation Vita,2015-10-20
1444,86,Tom Clancy's Rainbow Six Vegas,PlayStation 3,2007-06-26
1445,86,Civilization III: Conquests,PC,2003-11-04
1446,86,Turok 2: Seeds of Evil,Nintendo 64,1998-10-21
1447,86,Path of Exile,PC,2013-01-25
1448,86,Battlefield: Bad Company 2 Vietnam,PC,2010-12-18
1449,86,Guilty Gear Xrd: Rev 2,PlayStation 4,2017-05-26
1450,86,OlliOlli2: Welcome to Olliwood,PlayStation 4,2015-03-03
1451,86,Assault Android Cactus+,Switch,2019-03-08
1452,86,Assassin's Creed II,PC,2010-03-09
1453,86,Forza Motorsport 7,Xbox One,2017-09-29
1454,86,Huntdown,Switch,2020-05-12
1455,86,NHL 08,PlayStation 3,2007-09-11
1456,86,Mortal Kombat X,Xbox One,2015-04-14
1457,86,Football Manager 2019,PC,2018-11-02
1458,86,Gunman Clive HD Collection,Wii U,2015-09-03
1459,86,Persona 4 Arena,PlayStation 3,2012-08-07
1460,86,Viewtiful Joe 2,GameCube,2004-11-18
1461,86,BlazBlue: Central Fiction - Special Edition,Switch,2019-02-07
1462,86,Day of the Tentacle Remastered,PC,2016-03-21
1463,86,The Elder Scrolls IV: Shivering Isles,PC,2007-03-26
1464,86,Assassin's Creed Odyssey,PC,2018-10-02
1465,86,Madden NFL 06,GameCube,2005-08-08
1466,86,Xenoblade Chronicles 3D,3DS,2015-04-10
1467,86,Fire Emblem Fates: Birthright,3DS,2016-02-19
1468,86,DiRT Rally,PC,2015-12-07
1469,86,Sonic Mania,Switch,2017-08-15
1470,86,Rocket League,PC,2015-07-05
1471,86,The Legend of Zelda: Twilight Princess HD,Wii U,2016-03-04
1472,86,Mini Metro,Switch,2018-08-30
1473,86,Dark Souls Remastered,Xbox One,2018-05-25
1474,86,Injustice 2,PC,2017-11-30
1475,86,The Legend of Heroes: Trails of Cold Steel,PlayStation 3,2015-12-22
1476,86,Resogun: Heroes,PlayStation 4,2014-06-24
1477,86,Tetris Party,Wii,2008-10-20
1478,86,ESPN College Hoops 2K5,PlayStation 2,2004-11-17
1479,86,Allegiance,PC,2000-03-31
1480,85,Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,Switch,2019-06-13
1481,85,Monster Hunter Generations,3DS,2016-07-15
1482,85,Radiant Historia,DS,2011-02-22
1483,85,Shantae: Risky's Revenge,DS,2010-10-04
1484,85,Castlevania: Portrait of Ruin,DS,2006-12-05
1485,85,Risk of Rain 2,PC,2020-08-11
1486,85,Tom Clancy's Splinter Cell: Conviction,Xbox 360,2010-04-13
1487,85,Aggressive Inline,PlayStation 2,2002-05-28
1488,85,The Talos Principle,PC,2014-12-11
1489,85,Cities: Skylines,PC,2015-03-10
1490,85,DiRT Rally,PlayStation 4,2016-04-05
1491,85,Project Gotham Racing 4,Xbox 360,2007-10-02
1492,85,Metroid Prime: Hunters,DS,2006-03-20
1493,85,Thumper,Switch,2017-05-18
1494,85,Crypt of the NecroDancer,PlayStation 4,2016-02-02
1495,85,Metroid: Samus Returns,3DS,2017-09-15
1496,85,OlliOlli2: Welcome to Olliwood,PlayStation Vita,2015-03-03
1497,85,Dragon Quest VIII: Journey of the Cursed King,3DS,2017-01-20
1498,85,Heroes of Hammerwatch - Ultimate Edition,Switch,2020-07-29
1499,85,Midnight Club 3: DUB Edition Remix,PlayStation 2,2006-03-13
1500,85,NHL 08,Xbox 360,2007-09-12
1501,85,Ni no Kuni: Wrath of the White Witch,PlayStation 3,2013-01-22
1502,85,The Wolf Among Us: Episode 1 - Faith,PlayStation 3,2013-10-15
1503,85,Deep Rock Galactic,PC,2020-05-13
1504,85,UFC Undisputed 2010,PlayStation 3,2010-05-25
1505,85,Prince of Persia: The Two Thrones,PlayStation 2,2005-12-01
1506,85,Plants vs. Zombies,PlayStation 3,2011-02-08
1507,85,NBA Live 2004,Xbox,2003-10-14
1508,85,NHL 2004,Xbox,2003-09-22
1509,85,Hitman 2: Silent Assassin,PlayStation 2,2002-10-01
1510,85,Falcon 4.0,PC,1998-11-30
1511,85,Tom Clancy's Rainbow Six,PC,1998-08-21
1512,85,Oddworld: Abe's Oddysee,PlayStation,1997-08-31
1513,85,Wasteland 3,PC,2020-08-28
1514,85,Marvel's Spider-Man: Miles Morales,PlayStation 4,2020-11-12
1515,85,Madden NFL 2005,PC,2004-09-14
1516,85,Legend of Grimrock II,PC,2014-10-15
1517,85,Madden NFL 09,PlayStation 3,2008-08-12
1518,85,Guitar Hero III: Legends of Rock,Xbox 360,2007-10-28
1519,85,NHL 20,Xbox One,2019-09-10
1520,85,The Sly Collection,PlayStation 3,2010-11-09
1521,85,Tatsunoko vs. Capcom: Ultimate All-Stars,Wii,2010-01-26
1522,85,Thronebreaker: The Witcher Tales,Xbox One,2018-12-04
1523,85,"Sam & Max Episode 205: What's New, Beelzebub?",PC,2008-04-10
1524,85,Daxter,PSP,2006-03-14
1525,85,Dragon Age: Inquisition,PC,2014-11-18
1526,85,Tales from the Borderlands: A Telltale Game Series,PC,2015-10-20
1527,85,Hearthstone: Heroes of Warcraft - Whispers of the Old Gods,PC,2016-04-26
1528,85,MLB 08: The Show,PlayStation 3,2008-03-04
1529,85,Unreal Championship 2: The Liandri Conflict,Xbox,2005-04-18
1530,85,The Outer Worlds,PlayStation 4,2019-10-25
1531,85,Firewatch,Xbox One,2016-09-21
1532,85,Battlefield 4,PlayStation 4,2013-11-12
1533,85,Tom Clancy's Rainbow Six: Vegas,PC,2006-12-12
1534,85,Super Street Fighter IV: 3D Edition,3DS,2011-03-27
1535,85,City of Heroes,PC,2004-04-27
1536,85,Mass Effect 3: Special Edition,Wii U,2012-11-13
1537,85,Castle Crashers,PlayStation 3,2010-08-31
1538,85,Pokemon Pearl Version,DS,2007-04-22
1539,85,Blaster Master Zero II,Switch,2019-03-20
1540,85,Lara Croft and the Guardian of Light,Xbox 360,2010-08-18
1541,85,BlazBlue: Chrono Phantasma Extend,PC,2016-03-02
1542,85,SWAT 4,PC,2005-04-05
1543,85,Midnight Club II,PlayStation 2,2003-04-09
1544,85,Aggressive Inline,Xbox,2002-07-29
1545,85,Clive Barker's Undying,PC,2001-02-21
1546,85,Rollcage Stage II,PlayStation,2000-10-10
1547,85,EverQuest,PC,1999-03-16
1548,85,F-Zero X,Nintendo 64,1998-09-30
1549,85,Final Fantasy XII: The Zodiac Age,Switch,2019-04-30
1550,85,Trials Evolution: Origin of Pain,Xbox 360,2012-10-05
1551,85,Tom Clancy's Splinter Cell Double Agent,Xbox 360,2006-10-17
1552,85,Pillars of Eternity: Complete Edition,PlayStation 4,2017-08-29
1553,85,Bravely Default,3DS,2014-02-07
1554,85,Guacamelee! 2,Xbox One,2019-01-18
1555,85,DOOM,PlayStation 4,2016-05-13
1556,85,Slay the Spire,Switch,2019-06-06
1557,85,Far Cry Instincts,Xbox,2005-09-27
1558,85,"Warhammer 40,000: Dawn of War II",PC,2009-02-18
1559,85,Call of Duty: Black Ops 4,Xbox One,2018-10-12
1560,85,Paradigm,PC,2017-04-05
1561,85,NBA 2K14,PlayStation 4,2013-11-12
1562,85,Battlefield 3,PlayStation 3,2011-10-25
1563,85,Tekken Tag Tournament,PlayStation 2,2000-10-25
1564,85,Onimusha 3: Demon Siege,PlayStation 2,2004-04-27
1565,85,Red Faction: Guerrilla,PlayStation 3,2009-06-02
1566,85,Bug Fables: The Everlasting Sapling,Switch,2020-05-28
1567,85,Final Fantasy X-2,PlayStation 2,2003-11-18
1568,85,Night in the Woods,Switch,2018-02-01
1569,85,Battlerite,PC,2017-11-08
1570,85,Command & Conquer 3: Tiberium Wars,PC,2007-03-26
1571,85,Madden NFL 10,Xbox 360,2009-08-14
1572,85,Batman: Arkham Knight,Xbox One,2015-06-23
1573,85,Assassin's Creed III,Wii U,2012-11-18
1574,85,Astro Boy: Omega Factor,Game Boy Advance,2004-08-18
1575,85,BlazBlue: Continuum Shift,Xbox 360,2010-07-27
1576,85,Life is Strange,PlayStation 4,2015-10-20
1577,85,Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,PC,2013-02-26
1578,85,Hotline Miami,PC,2012-10-23
1579,85,Guitar Hero World Tour,Xbox 360,2008-10-26
1580,85,Final Fantasy XV: Windows Edition,PC,2018-03-06
1581,85,Nioh: Bloodshed's End,PlayStation 4,2017-09-26
1582,85,Out of the Park Baseball 13,PC,2012-04-09
1583,85,NHL 2004,GameCube,2003-09-22
1584,85,World Series Baseball,Xbox,2002-05-19
1585,85,Wizardry 8,PC,2001-11-14
1586,85,Aliens Versus Predator 2,PC,2001-10-31
1587,85,Operation Flashpoint: Cold War Crisis,PC,2001-08-30
1588,85,Rumble Racing,PlayStation 2,2001-04-23
1589,85,Metal Slug X,PlayStation,2001-04-14
1590,85,Tropico,PC,2001-04-05
1591,85,Giants: Citizen Kabuto,PC,2000-12-06
1592,85,MotoGP 3: Ultimate Racing Technology,Xbox,2005-08-30
1593,85,Rocket League,PlayStation 4,2015-07-07
1594,85,Dead or Alive 4,Xbox 360,2005-12-29
1595,85,NASCAR SimRacing,PC,2005-02-15
1596,85,Devotion,PC,2019-02-19
1597,85,Pure,Xbox 360,2008-09-23
1598,85,Crysis 2,PlayStation 3,2011-03-22
1599,85,The Lord of the Rings Online: Mines of Moria,PC,2008-11-17
1600,85,SoulCalibur IV,PlayStation 3,2008-07-29
1601,85,Kingdom Hearts,PlayStation 2,2002-09-16
1602,85,The Binding of Isaac: Afterbirth,PC,2015-10-30
1603,85,Hotline Miami,PlayStation Vita,2013-06-25
1604,85,Amnesia: The Dark Descent,PC,2010-09-08
1605,85,SoulCalibur IV,Xbox 360,2008-07-29
1606,85,Project Gotham Racing,Xbox,2001-11-14
1607,85,Huntdown,PC,2020-05-12
1608,85,Fable,Xbox,2004-09-14
1609,85,Forza Horizon,Xbox 360,2012-10-23
1610,85,Chaos Reborn,PC,2015-10-26
1611,85,Assassin's Creed Origins,Xbox One,2017-10-27
1612,85,GTR: FIA GT Racing Game,PC,2005-05-03
1613,85,Final Fantasy IX,PlayStation 4,2017-09-19
1614,85,Shadow Hearts: Covenant,PlayStation 2,2004-09-27
1615,85,Rogue Legacy,PlayStation Vita,2014-07-29
1616,85,Control,PC,2019-08-27
1617,85,Madden NFL 10,PlayStation 3,2009-08-14
1618,85,Syphon Filter: Logan's Shadow,PSP,2007-10-02
1619,85,Football Manager 2011,PC,2010-11-04
1620,85,Dust: An Elysian Tail,PC,2013-05-24
1621,85,NBA Live 2005,Xbox,2004-09-28
1622,85,NHL 2004,PlayStation 2,2003-09-22
1623,85,NFL 2K2,PlayStation 2,2001-11-19
1624,85,South Park: The Stick of Truth,PC,2014-03-04
1625,85,Monkey Island 2 Special Edition: LeChuck's Revenge,Xbox 360,2010-07-07
1626,85,Assassin's Creed III,PlayStation 3,2012-10-30
1627,85,Fire Emblem: The Sacred Stones,Game Boy Advance,2005-05-23
1628,85,Dragon Age: Inquisition,Xbox One,2014-11-18
1629,85,Dark Souls: Prepare to Die Edition,PC,2012-08-24
1630,85,The Binding of Isaac: Afterbirth +,Switch,2017-03-17
1631,85,NBA 2K13,Wii U,2012-11-18
1632,85,Shadow Tactics: Blades of the Shogun,PC,2016-12-06
1633,85,Super Smash Bros. for Nintendo 3DS,3DS,2014-10-03
1634,85,Medieval II: Total War Kingdoms,PC,2007-08-28
1635,85,Call of Duty: World at War,PlayStation 3,2008-11-10
1636,85,Planet Coaster: Console Edition,Xbox One,2020-11-10
1637,85,Dragon Quest Builders 2,PC,2019-12-10
1638,85,The Outer Worlds,Xbox One,2019-10-25
1639,85,VA-11 Hall-A: Cyberpunk Bartender Action,PlayStation 4,2019-05-02
1640,85,DJMax Respect,PlayStation 4,2018-03-06
1641,85,Pro Evolution Soccer 2017,PlayStation 4,2016-09-13
1642,85,Resogun: Defenders,PlayStation 4,2015-02-17
1643,85,Shovel Knight,PC,2014-06-26
1644,85,Final Fantasy X / X-2 HD Remaster,PlayStation 3,2014-03-18
1645,85,DmC: Devil May Cry,PC,2013-01-24
1646,85,The Legend of Zelda: Four Swords Anniversary Edition,DS,2011-09-28
1647,85,Maboshi's Arcade,Wii,2008-12-29
1648,85,Peggle Deluxe,PC,2007-03-06
1649,85,Viewtiful Joe 2,PlayStation 2,2004-12-07
1650,85,Tony Hawk's Underground,Xbox,2003-10-27
1651,85,WWE SmackDown! Here Comes the Pain,PlayStation 2,2003-10-27
1652,85,Tony Hawk's Pro Skater 4,Game Boy Advance,2002-10-28
1653,85,Hot Shots Golf 3,PlayStation 2,2002-03-11
1654,85,Monopoly Tycoon,PC,2001-09-24
1655,85,FIFA 2001 Major League Soccer,PlayStation,2000-11-14
1656,85,Indigo Prophecy,PC,2005-09-20
1657,85,Prince of Persia: The Two Thrones,PC,2005-12-01
1658,85,Sam & Max Episode 204: Chariots of the Dogs,PC,2008-03-13
1659,85,Marvel vs. Capcom 3: Fate of Two Worlds,Xbox 360,2011-02-15
1660,85,Assetto Corsa,PC,2014-12-19
1661,85,Ys VIII: Lacrimosa of DANA,PlayStation 4,2017-09-12
1662,85,Machinarium,PC,2009-10-16
1663,85,Nioh 2,PlayStation 4,2020-03-13
1664,85,Frozen Synapse,PC,2011-05-26
1665,85,Champions of Norrath,PlayStation 2,2004-02-10
1666,85,F1 2016,Xbox One,2016-08-19
1667,85,Valkyria Chronicles,PC,2014-11-11
1668,85,The Witcher 3: Wild Hunt - Complete Edition,Switch,2019-10-15
1669,85,Freelancer,PC,2003-03-03
